,slice,colour,cluster,r,value,Sample
309,T3M_7_1_slice9.pkl,val_green,8,65.0,0.01703703703703705,T3M_7_1_
310,T3M_7_1_slice9.pkl,val_green,8,66.0,0.015617283950617303,T3M_7_1_
311,T3M_7_1_slice9.pkl,val_green,8,67.0,0.014259259259259274,T3M_7_1_
312,T3M_7_1_slice9.pkl,val_green,8,68.0,0.015432098765432112,T3M_7_1_
313,T3M_7_1_slice9.pkl,val_green,8,69.0,0.014259259259259287,T3M_7_1_
314,T3M_7_1_slice9.pkl,val_green,8,70.0,0.013703703703703716,T3M_7_1_
315,T3M_7_1_slice9.pkl,val_green,8,71.0,0.01456790123456793,T3M_7_1_
316,T3M_7_1_slice9.pkl,val_green,8,72.0,0.013456790123456814,T3M_7_1_
317,T3M_7_1_slice9.pkl,val_green,8,73.0,0.01506172839506174,T3M_7_1_
318,T3M_7_1_slice9.pkl,val_green,8,74.0,0.011728395061728398,T3M_7_1_
319,T3M_7_1_slice9.pkl,val_green,8,75.0,0.013395061728395068,T3M_7_1_
320,T3M_7_1_slice9.pkl,val_green,8,76.0,0.012777777777777792,T3M_7_1_
321,T3M_7_1_slice9.pkl,val_green,8,77.0,0.011543209876543226,T3M_7_1_
322,T3M_7_1_slice9.pkl,val_green,8,78.0,0.011234567901234569,T3M_7_1_
323,T3M_7_1_slice9.pkl,val_green,8,79.0,0.009691358024691366,T3M_7_1_
324,T3M_7_1_slice9.pkl,val_green,8,80.0,0.01222222222222223,T3M_7_1_
325,T3M_7_1_slice9.pkl,val_green,8,81.0,0.01166666666666668,T3M_7_1_
326,T3M_7_1_slice9.pkl,val_green,8,82.0,0.010432098765432106,T3M_7_1_
327,T3M_7_1_slice9.pkl,val_green,8,83.0,0.010308641975308648,T3M_7_1_
328,T3M_7_1_slice9.pkl,val_green,8,84.0,0.012592592592592598,T3M_7_1_
329,T3M_7_1_slice9.pkl,val_green,8,85.0,0.01327160493827161,T3M_7_1_
330,T3M_7_1_slice9.pkl,val_green,8,86.0,0.011234567901234577,T3M_7_1_
331,T3M_7_1_slice9.pkl,val_green,8,87.0,0.010740740740740757,T3M_7_1_
332,T3M_7_1_slice9.pkl,val_green,8,88.0,0.010185185185185195,T3M_7_1_
333,T3M_7_1_slice9.pkl,val_green,8,89.0,0.010802469135802486,T3M_7_1_
334,T3M_7_1_slice9.pkl,val_green,8,90.0,0.01006172839506174,T3M_7_1_
335,T3M_7_1_slice9.pkl,val_green,8,91.0,0.012098765432098781,T3M_7_1_
336,T3M_7_1_slice9.pkl,val_green,8,92.0,0.010617283950617295,T3M_7_1_
337,T3M_7_1_slice9.pkl,val_green,8,93.0,0.00969135802469137,T3M_7_1_
338,T3M_7_1_slice9.pkl,val_green,8,94.0,0.009691358024691366,T3M_7_1_
339,T3M_7_1_slice9.pkl,val_green,8,95.0,0.012283950617283964,T3M_7_1_
340,T3M_7_1_slice9.pkl,val_green,8,96.0,0.010802469135802484,T3M_7_1_
341,T3M_7_1_slice9.pkl,val_green,8,97.0,0.01283950617283952,T3M_7_1_
342,T3M_7_1_slice9.pkl,val_green,8,98.0,0.011543209876543226,T3M_7_1_
343,T3M_7_1_slice9.pkl,val_green,8,99.0,0.009629629629629634,T3M_7_1_
344,T3M_7_1_slice9.pkl,val_green,8,100.0,0.010185185185185196,T3M_7_1_
345,T3M_7_1_slice9.pkl,val_green,8,101.0,0.009814814814814818,T3M_7_1_
346,T3M_7_1_slice9.pkl,val_green,8,102.0,0.011604938271604949,T3M_7_1_
347,T3M_7_1_slice9.pkl,val_green,8,103.0,0.011111111111111129,T3M_7_1_
348,T3M_7_1_slice9.pkl,val_green,8,104.0,0.0106172839506173,T3M_7_1_
349,T3M_7_1_slice9.pkl,val_green,8,105.0,0.009074074074074082,T3M_7_1_
350,T3M_7_1_slice9.pkl,val_green,8,106.0,0.012407407407407428,T3M_7_1_
351,T3M_7_1_slice9.pkl,val_green,8,107.0,0.009320987654320996,T3M_7_1_
352,T3M_7_1_slice9.pkl,val_green,8,108.0,0.010864197530864214,T3M_7_1_
353,T3M_7_1_slice9.pkl,val_green,8,109.0,0.010123456790123468,T3M_7_1_
354,T3M_7_1_slice9.pkl,val_green,8,110.0,0.010432098765432109,T3M_7_1_
355,T3M_7_1_slice9.pkl,val_green,8,111.0,0.010308641975308657,T3M_7_1_
356,T3M_7_1_slice9.pkl,val_green,8,112.0,0.009753086419753098,T3M_7_1_
357,T3M_7_1_slice9.pkl,val_green,8,113.0,0.009753086419753096,T3M_7_1_
358,T3M_7_1_slice9.pkl,val_green,8,114.0,0.0088888888888889,T3M_7_1_
359,T3M_7_1_slice9.pkl,val_green,8,115.0,0.008333333333333342,T3M_7_1_
360,T3M_7_1_slice9.pkl,val_green,8,116.0,0.009629629629629637,T3M_7_1_
361,T3M_7_1_slice9.pkl,val_green,8,117.0,0.008580246913580258,T3M_7_1_
362,T3M_7_1_slice9.pkl,val_green,8,118.0,0.009753086419753101,T3M_7_1_
363,T3M_7_1_slice9.pkl,val_green,8,119.0,0.010123456790123471,T3M_7_1_
364,T3M_7_1_slice9.pkl,val_green,8,120.0,0.009135802469135814,T3M_7_1_
365,T3M_7_1_slice9.pkl,val_green,8,121.0,0.010123456790123471,T3M_7_1_
366,T3M_7_1_slice9.pkl,val_green,8,122.0,0.009444444444444455,T3M_7_1_
367,T3M_7_1_slice9.pkl,val_green,8,123.0,0.010987654320987668,T3M_7_1_
368,T3M_7_1_slice9.pkl,val_green,8,124.0,0.011172839506172854,T3M_7_1_
369,T3M_7_1_slice9.pkl,val_green,8,125.0,0.011296296296296303,T3M_7_1_
370,T3M_7_1_slice9.pkl,val_green,8,126.0,0.009938271604938275,T3M_7_1_
371,T3M_7_1_slice9.pkl,val_green,8,127.0,0.00987654320987655,T3M_7_1_
372,T3M_7_1_slice9.pkl,val_green,8,128.0,0.009876543209876552,T3M_7_1_
373,T3M_7_1_slice9.pkl,val_green,8,129.0,0.011234567901234583,T3M_7_1_
374,T3M_7_1_slice9.pkl,val_green,8,130.0,0.009320987654321003,T3M_7_1_
375,T3M_7_1_slice9.pkl,val_green,8,131.0,0.009320987654320994,T3M_7_1_
376,T3M_7_1_slice9.pkl,val_green,8,132.0,0.012037037037037051,T3M_7_1_
377,T3M_7_1_slice9.pkl,val_green,8,133.0,0.01024691358024692,T3M_7_1_
378,T3M_7_1_slice9.pkl,val_green,8,134.0,0.011419753086419763,T3M_7_1_
379,T3M_7_1_slice9.pkl,val_green,8,135.0,0.01209876543209878,T3M_7_1_
380,T3M_7_1_slice9.pkl,val_green,8,136.0,0.010246913580246916,T3M_7_1_
381,T3M_7_1_slice9.pkl,val_green,8,137.0,0.010370370370370374,T3M_7_1_
382,T3M_7_1_slice9.pkl,val_green,8,138.0,0.01092592592592593,T3M_7_1_
383,T3M_7_1_slice9.pkl,val_green,8,139.0,0.012530864197530876,T3M_7_1_
384,T3M_7_1_slice9.pkl,val_green,8,140.0,0.013950617283950625,T3M_7_1_
385,T3M_7_1_slice9.pkl,val_green,8,141.0,0.011666666666666674,T3M_7_1_
386,T3M_7_1_slice9.pkl,val_green,8,142.0,0.014444444444444456,T3M_7_1_
387,T3M_7_1_slice9.pkl,val_green,8,143.0,0.014876543209876551,T3M_7_1_
388,T3M_7_1_slice9.pkl,val_green,8,144.0,0.015432098765432105,T3M_7_1_
389,T3M_7_1_slice9.pkl,val_green,8,145.0,0.016481481481481482,T3M_7_1_
390,T3M_7_1_slice9.pkl,val_green,8,146.0,0.018888888888888886,T3M_7_1_
391,T3M_7_1_slice9.pkl,val_green,8,147.0,0.02098765432098765,T3M_7_1_
392,T3M_7_1_slice9.pkl,val_green,8,148.0,0.02185185185185186,T3M_7_1_
393,T3M_7_1_slice9.pkl,val_green,8,149.0,0.024320987654321006,T3M_7_1_
394,T3M_7_1_slice9.pkl,val_green,8,150.0,0.028086419753086435,T3M_7_1_
395,T3M_7_1_slice9.pkl,val_green,8,151.0,0.03469135802469136,T3M_7_1_
396,T3M_7_1_slice9.pkl,val_green,8,152.0,0.04382716049382716,T3M_7_1_
397,T3M_7_1_slice9.pkl,val_green,8,153.0,0.04703703703703703,T3M_7_1_
398,T3M_7_1_slice9.pkl,val_green,8,154.0,0.06129629629629632,T3M_7_1_
399,T3M_7_1_slice9.pkl,val_green,8,155.0,0.07388888888888889,T3M_7_1_
400,T3M_7_1_slice9.pkl,val_green,8,156.0,0.08351851851851853,T3M_7_1_
401,T3M_7_1_slice9.pkl,val_green,8,157.0,0.09969135802469138,T3M_7_1_
402,T3M_7_1_slice9.pkl,val_green,8,158.0,0.11358024691358029,T3M_7_1_
403,T3M_7_1_slice9.pkl,val_green,8,159.0,0.12419753086419752,T3M_7_1_
404,T3M_7_1_slice9.pkl,val_green,8,160.0,0.13401234567901235,T3M_7_1_
405,T3M_7_1_slice9.pkl,val_green,8,161.0,0.14314814814814814,T3M_7_1_
406,T3M_7_1_slice9.pkl,val_green,8,162.0,0.14660493827160492,T3M_7_1_
407,T3M_7_1_slice9.pkl,val_green,8,163.0,0.14666666666666658,T3M_7_1_
408,T3M_7_1_slice9.pkl,val_green,8,164.0,0.15574074074074076,T3M_7_1_
409,T3M_7_1_slice9.pkl,val_green,8,165.0,0.1506172839506173,T3M_7_1_
410,T3M_7_1_slice9.pkl,val_green,8,166.0,0.15580246913580248,T3M_7_1_
411,T3M_7_1_slice9.pkl,val_green,8,167.0,0.1465432098765432,T3M_7_1_
412,T3M_7_1_slice9.pkl,val_green,8,168.0,0.1406172839506173,T3M_7_1_
413,T3M_7_1_slice9.pkl,val_green,8,169.0,0.13277777777777774,T3M_7_1_
414,T3M_7_1_slice9.pkl,val_green,8,170.0,0.12734567901234572,T3M_7_1_
415,T3M_7_1_slice9.pkl,val_green,8,171.0,0.11370370370370374,T3M_7_1_
416,T3M_7_1_slice9.pkl,val_green,8,172.0,0.10740740740740737,T3M_7_1_
417,T3M_7_1_slice9.pkl,val_green,8,173.0,0.09216049382716048,T3M_7_1_
418,T3M_7_1_slice9.pkl,val_green,8,174.0,0.07827160493827157,T3M_7_1_
419,T3M_7_1_slice9.pkl,val_green,8,175.0,0.07129629629629626,T3M_7_1_
420,T3M_7_1_slice9.pkl,val_green,8,176.0,0.06641975308641973,T3M_7_1_
421,T3M_7_1_slice9.pkl,val_green,8,177.0,0.06358024691358023,T3M_7_1_
422,T3M_7_1_slice9.pkl,val_green,8,178.0,0.06308641975308642,T3M_7_1_
423,T3M_7_1_slice9.pkl,val_green,8,179.0,0.07160493827160491,T3M_7_1_
424,T3M_7_1_slice9.pkl,val_green,8,180.0,0.07975308641975311,T3M_7_1_
425,T3M_7_1_slice9.pkl,val_green,8,181.0,0.09228395061728392,T3M_7_1_
426,T3M_7_1_slice9.pkl,val_green,8,182.0,0.11456790123456793,T3M_7_1_
427,T3M_7_1_slice9.pkl,val_green,8,183.0,0.13327160493827164,T3M_7_1_
428,T3M_7_1_slice9.pkl,val_green,8,184.0,0.15629629629629624,T3M_7_1_
429,T3M_7_1_slice9.pkl,val_green,8,185.0,0.1883333333333332,T3M_7_1_
430,T3M_7_1_slice9.pkl,val_green,8,186.0,0.2142592592592591,T3M_7_1_
431,T3M_7_1_slice9.pkl,val_green,8,187.0,0.24283950617283925,T3M_7_1_
432,T3M_7_1_slice9.pkl,val_green,8,188.0,0.25814814814814807,T3M_7_1_
433,T3M_7_1_slice9.pkl,val_green,8,189.0,0.28765432098765426,T3M_7_1_
434,T3M_7_1_slice9.pkl,val_green,8,190.0,0.3168518518518518,T3M_7_1_
435,T3M_7_1_slice9.pkl,val_green,8,191.0,0.3322222222222221,T3M_7_1_
436,T3M_7_1_slice9.pkl,val_green,8,192.0,0.3433950617283951,T3M_7_1_
437,T3M_7_1_slice9.pkl,val_green,8,193.0,0.35635802469135813,T3M_7_1_
438,T3M_7_1_slice9.pkl,val_green,8,194.0,0.3587037037037037,T3M_7_1_
439,T3M_7_1_slice9.pkl,val_green,8,195.0,0.37,T3M_7_1_
440,T3M_7_1_slice9.pkl,val_green,8,196.0,0.36901234567901237,T3M_7_1_
441,T3M_7_1_slice9.pkl,val_green,8,197.0,0.367716049382716,T3M_7_1_
442,T3M_7_1_slice9.pkl,val_green,8,198.0,0.36913580246913597,T3M_7_1_
443,T3M_7_1_slice9.pkl,val_green,8,199.0,0.3640123456790122,T3M_7_1_
444,T3M_7_1_slice9.pkl,val_green,8,200.0,0.36623456790123454,T3M_7_1_
445,T3M_7_1_slice9.pkl,val_green,8,201.0,0.352283950617284,T3M_7_1_
446,T3M_7_1_slice9.pkl,val_green,8,202.0,0.3476543209876543,T3M_7_1_
447,T3M_7_1_slice9.pkl,val_green,8,203.0,0.3337037037037037,T3M_7_1_
448,T3M_7_1_slice9.pkl,val_green,8,204.0,0.31499999999999995,T3M_7_1_
449,T3M_7_1_slice9.pkl,val_green,8,205.0,0.30907407407407417,T3M_7_1_
450,T3M_7_1_slice9.pkl,val_green,8,206.0,0.2814814814814815,T3M_7_1_
451,T3M_7_1_slice9.pkl,val_green,8,207.0,0.2629629629629629,T3M_7_1_
452,T3M_7_1_slice9.pkl,val_green,8,208.0,0.2417901234567901,T3M_7_1_
453,T3M_7_1_slice9.pkl,val_green,8,209.0,0.21870370370370357,T3M_7_1_
454,T3M_7_1_slice9.pkl,val_green,8,210.0,0.19932098765432094,T3M_7_1_
455,T3M_7_1_slice9.pkl,val_green,8,211.0,0.16944444444444443,T3M_7_1_
456,T3M_7_1_slice9.pkl,val_green,8,212.0,0.14549382716049383,T3M_7_1_
457,T3M_7_1_slice9.pkl,val_green,8,213.0,0.11796296296296294,T3M_7_1_
458,T3M_7_1_slice9.pkl,val_green,8,214.0,0.09969135802469133,T3M_7_1_
459,T3M_7_1_slice9.pkl,val_green,8,215.0,0.07808641975308638,T3M_7_1_
460,T3M_7_1_slice9.pkl,val_green,8,216.0,0.06024691358024685,T3M_7_1_
461,T3M_7_1_slice9.pkl,val_green,8,217.0,0.05104938271604935,T3M_7_1_
462,T3M_7_1_slice9.pkl,val_green,8,218.0,0.04123456790123458,T3M_7_1_
463,T3M_7_1_slice9.pkl,val_green,8,219.0,0.030679012345679033,T3M_7_1_
464,T3M_7_1_slice9.pkl,val_green,8,220.0,0.03024691358024694,T3M_7_1_
465,T3M_7_1_slice9.pkl,val_green,8,221.0,0.0256172839506173,T3M_7_1_
466,T3M_7_1_slice9.pkl,val_green,8,222.0,0.024320987654321002,T3M_7_1_
467,T3M_7_1_slice9.pkl,val_green,8,223.0,0.022777777777777796,T3M_7_1_
468,T3M_7_1_slice9.pkl,val_green,8,224.0,0.020555555555555566,T3M_7_1_
469,T3M_7_1_slice9.pkl,val_green,8,225.0,0.020493827160493833,T3M_7_1_
470,T3M_7_1_slice9.pkl,val_green,8,226.0,0.017901234567901245,T3M_7_1_
471,T3M_7_1_slice9.pkl,val_green,8,227.0,0.01944444444444446,T3M_7_1_
472,T3M_7_1_slice9.pkl,val_green,8,228.0,0.018395061728395078,T3M_7_1_
473,T3M_7_1_slice9.pkl,val_green,8,229.0,0.018950617283950626,T3M_7_1_
474,T3M_7_1_slice9.pkl,val_green,8,230.0,0.01629629629629631,T3M_7_1_
475,T3M_7_1_slice9.pkl,val_green,8,231.0,0.018209876543209883,T3M_7_1_
476,T3M_7_1_slice9.pkl,val_green,8,232.0,0.019320987654320988,T3M_7_1_
477,T3M_7_1_slice9.pkl,val_green,8,233.0,0.01981481481481482,T3M_7_1_
478,T3M_7_1_slice9.pkl,val_green,8,234.0,0.02030864197530864,T3M_7_1_
479,T3M_7_1_slice9.pkl,val_green,8,235.0,0.02117283950617285,T3M_7_1_
480,T3M_7_1_slice9.pkl,val_green,8,236.0,0.02549382716049383,T3M_7_1_
481,T3M_7_1_slice9.pkl,val_green,8,237.0,0.025617283950617284,T3M_7_1_
482,T3M_7_1_slice9.pkl,val_green,8,238.0,0.03253086419753087,T3M_7_1_
483,T3M_7_1_slice9.pkl,val_green,8,239.0,0.036481481481481476,T3M_7_1_
484,T3M_7_1_slice9.pkl,val_green,8,240.0,0.03950617283950617,T3M_7_1_
485,T3M_7_1_slice9.pkl,val_green,8,241.0,0.04376543209876543,T3M_7_1_
486,T3M_7_1_slice9.pkl,val_green,8,242.0,0.0491358024691358,T3M_7_1_
487,T3M_7_1_slice9.pkl,val_green,8,243.0,0.05308641975308642,T3M_7_1_
488,T2M_6_1_slice1.pkl,val_green,4,0.0,0.32846715328467097,T2M_6_1_
489,T2M_6_1_slice1.pkl,val_green,4,1.0,0.2783503649635032,T2M_6_1_
490,T2M_6_1_slice1.pkl,val_green,4,2.0,0.30459854014598553,T2M_6_1_
491,T2M_6_1_slice1.pkl,val_green,4,3.0,0.3515620437956206,T2M_6_1_
492,T2M_6_1_slice1.pkl,val_green,4,4.0,0.4439416058394164,T2M_6_1_
493,T2M_6_1_slice1.pkl,val_green,4,5.0,0.4654014598540152,T2M_6_1_
494,T2M_6_1_slice1.pkl,val_green,4,6.0,0.46938686131386836,T2M_6_1_
495,T2M_6_1_slice1.pkl,val_green,4,7.0,0.48313868613138733,T2M_6_1_
496,T2M_6_1_slice1.pkl,val_green,4,8.0,0.4894744525547439,T2M_6_1_
497,T2M_6_1_slice1.pkl,val_green,4,9.0,0.5047591240875915,T2M_6_1_
498,T2M_6_1_slice1.pkl,val_green,4,10.0,0.5178394160583943,T2M_6_1_
499,T2M_6_1_slice1.pkl,val_green,4,11.0,0.4930218978102183,T2M_6_1_
500,T2M_6_1_slice1.pkl,val_green,4,12.0,0.5088759124087592,T2M_6_1_
501,T2M_6_1_slice1.pkl,val_green,4,13.0,0.468992700729927,T2M_6_1_
502,T2M_6_1_slice1.pkl,val_green,4,14.0,0.4496642335766425,T2M_6_1_
503,T2M_6_1_slice1.pkl,val_green,4,15.0,0.4242481751824815,T2M_6_1_
504,T2M_6_1_slice1.pkl,val_green,4,16.0,0.3565401459854012,T2M_6_1_
505,T2M_6_1_slice1.pkl,val_green,4,17.0,0.28737226277372246,T2M_6_1_
506,T2M_6_1_slice1.pkl,val_green,4,18.0,0.24124087591240856,T2M_6_1_
507,T2M_6_1_slice1.pkl,val_green,4,19.0,0.1976496350364967,T2M_6_1_
508,T2M_6_1_slice1.pkl,val_green,4,20.0,0.17940145985401462,T2M_6_1_
509,T2M_6_1_slice1.pkl,val_green,4,21.0,0.1736496350364963,T2M_6_1_
510,T2M_6_1_slice1.pkl,val_green,4,22.0,0.1975766423357659,T2M_6_1_
511,T2M_6_1_slice1.pkl,val_green,4,23.0,0.20197080291970781,T2M_6_1_
512,T2M_6_1_slice1.pkl,val_green,4,24.0,0.23145985401459826,T2M_6_1_
513,T2M_6_1_slice1.pkl,val_green,4,25.0,0.2390364963503652,T2M_6_1_
514,T2M_6_1_slice1.pkl,val_green,4,26.0,0.24816058394160556,T2M_6_1_
515,T2M_6_1_slice1.pkl,val_green,4,27.0,0.2614014598540147,T2M_6_1_
516,T2M_6_1_slice1.pkl,val_green,4,28.0,0.2830218978102188,T2M_6_1_
517,T2M_6_1_slice1.pkl,val_green,4,29.0,0.3183211678832113,T2M_6_1_
518,T2M_6_1_slice1.pkl,val_green,4,30.0,0.363532846715328,T2M_6_1_
519,T2M_6_1_slice1.pkl,val_green,4,31.0,0.4117080291970804,T2M_6_1_
520,T2M_6_1_slice1.pkl,val_green,4,32.0,0.4448321167883212,T2M_6_1_
521,T2M_6_1_slice1.pkl,val_green,4,33.0,0.4631240875912412,T2M_6_1_
522,T2M_6_1_slice1.pkl,val_green,4,34.0,0.4843065693430663,T2M_6_1_
523,T2M_6_1_slice1.pkl,val_green,4,35.0,0.48125547445255457,T2M_6_1_
524,T2M_6_1_slice1.pkl,val_green,4,36.0,0.4838978102189779,T2M_6_1_
525,T2M_6_1_slice1.pkl,val_green,4,37.0,0.49359124087591255,T2M_6_1_
526,T2M_6_1_slice1.pkl,val_green,4,38.0,0.47261313868613103,T2M_6_1_
527,T2M_6_1_slice1.pkl,val_green,4,39.0,0.4724963503649636,T2M_6_1_
528,T2M_6_1_slice1.pkl,val_green,4,40.0,0.4464963503649635,T2M_6_1_
529,T2M_6_1_slice1.pkl,val_green,4,41.0,0.4375036496350365,T2M_6_1_
530,T2M_6_1_slice1.pkl,val_green,4,42.0,0.4318978102189783,T2M_6_1_
531,T2M_6_1_slice1.pkl,val_green,4,43.0,0.3991094890510951,T2M_6_1_
532,T2M_6_1_slice1.pkl,val_green,4,44.0,0.36224817518248187,T2M_6_1_
533,T2M_6_1_slice1.pkl,val_green,4,45.0,0.3209051094890512,T2M_6_1_
534,T2M_6_1_slice1.pkl,val_green,4,46.0,0.29020437956204376,T2M_6_1_
535,T2M_6_1_slice1.pkl,val_green,4,47.0,0.2604379562043796,T2M_6_1_
536,T2M_6_1_slice1.pkl,val_green,4,48.0,0.2322773722627738,T2M_6_1_
537,T2M_6_1_slice1.pkl,val_green,4,49.0,0.21589781021897816,T2M_6_1_
538,T2M_6_1_slice1.pkl,val_green,4,50.0,0.22128467153284678,T2M_6_1_
539,T2M_6_1_slice1.pkl,val_green,4,51.0,0.21272992700729926,T2M_6_1_
540,T2M_6_1_slice1.pkl,val_green,4,52.0,0.2182043795620438,T2M_6_1_
541,T2M_6_1_slice1.pkl,val_green,4,53.0,0.23699270072992706,T2M_6_1_
542,T2M_6_1_slice1.pkl,val_green,4,54.0,0.2650510948905111,T2M_6_1_
543,T2M_6_1_slice1.pkl,val_green,4,55.0,0.3095036496350364,T2M_6_1_
544,T2M_6_1_slice1.pkl,val_green,4,56.0,0.35623357664233596,T2M_6_1_
545,T2M_6_1_slice1.pkl,val_green,4,57.0,0.38947445255474444,T2M_6_1_
546,T2M_6_1_slice1.pkl,val_green,4,58.0,0.4240437956204379,T2M_6_1_
547,T2M_6_1_slice1.pkl,val_green,4,59.0,0.4398686131386861,T2M_6_1_
548,T2M_6_1_slice1.pkl,val_green,4,60.0,0.4387007299270074,T2M_6_1_
549,T2M_6_1_slice1.pkl,val_green,4,61.0,0.456817518248175,T2M_6_1_
550,T2M_6_1_slice1.pkl,val_green,4,62.0,0.4655620437956203,T2M_6_1_
551,T2M_6_1_slice1.pkl,val_green,4,63.0,0.4712554744525547,T2M_6_1_
552,T2M_6_1_slice1.pkl,val_green,4,64.0,0.48759124087591244,T2M_6_1_
553,T2M_6_1_slice1.pkl,val_green,4,65.0,0.48654014598540124,T2M_6_1_
554,T2M_6_1_slice1.pkl,val_green,4,66.0,0.4850218978102193,T2M_6_1_
555,T2M_6_1_slice1.pkl,val_green,4,67.0,0.4864379562043794,T2M_6_1_
556,T2M_6_1_slice1.pkl,val_green,4,68.0,0.49610218978102183,T2M_6_1_
557,T2M_6_1_slice1.pkl,val_green,4,69.0,0.49398540145985415,T2M_6_1_
558,T2M_6_1_slice1.pkl,val_green,4,70.0,0.4950072992700727,T2M_6_1_
559,T2M_6_1_slice1.pkl,val_green,4,71.0,0.49169343065693416,T2M_6_1_
560,T2M_6_1_slice1.pkl,val_green,4,72.0,0.49267153284671505,T2M_6_1_
561,T2M_6_1_slice1.pkl,val_green,4,73.0,0.4886423357664231,T2M_6_1_
562,T2M_6_1_slice1.pkl,val_green,4,74.0,0.48290510948905147,T2M_6_1_
563,T2M_6_1_slice1.pkl,val_green,4,75.0,0.4676058394160581,T2M_6_1_
564,T2M_6_1_slice1.pkl,val_green,4,76.0,0.4547445255474456,T2M_6_1_
565,T2M_6_1_slice1.pkl,val_green,4,77.0,0.42748905109489044,T2M_6_1_
566,T2M_6_1_slice1.pkl,val_green,4,78.0,0.41906569343065686,T2M_6_1_
567,T2M_6_1_slice1.pkl,val_green,4,79.0,0.4062335766423357,T2M_6_1_
568,T2M_6_1_slice1.pkl,val_green,4,80.0,0.38528467153284657,T2M_6_1_
569,T2M_6_1_slice1.pkl,val_green,4,81.0,0.3822919708029199,T2M_6_1_
570,T2M_6_1_slice1.pkl,val_green,4,82.0,0.3694014598540145,T2M_6_1_
571,T2M_6_1_slice1.pkl,val_green,4,83.0,0.35989781021897804,T2M_6_1_
572,T2M_6_1_slice1.pkl,val_green,4,84.0,0.34280291970802923,T2M_6_1_
573,T2M_6_1_slice1.pkl,val_green,4,85.0,0.3309635036496349,T2M_6_1_
574,T2M_6_1_slice1.pkl,val_green,4,86.0,0.31909489051094864,T2M_6_1_
575,T2M_6_1_slice1.pkl,val_green,4,87.0,0.30493430656934284,T2M_6_1_
576,T2M_6_1_slice1.pkl,val_green,4,88.0,0.28894890510948895,T2M_6_1_
577,T2M_6_1_slice1.pkl,val_green,4,89.0,0.29655474452554764,T2M_6_1_
578,T2M_6_1_slice1.pkl,val_green,4,90.0,0.29550364963503645,T2M_6_1_
579,T2M_6_1_slice1.pkl,val_green,4,91.0,0.30766423357664235,T2M_6_1_
580,T2M_6_1_slice1.pkl,val_green,4,92.0,0.32151824817518254,T2M_6_1_
581,T2M_6_1_slice1.pkl,val_green,4,93.0,0.3503503649635036,T2M_6_1_
582,T2M_6_1_slice1.pkl,val_green,4,94.0,0.3755766423357663,T2M_6_1_
583,T2M_6_1_slice1.pkl,val_green,4,95.0,0.3994014598540147,T2M_6_1_
584,T2M_6_1_slice1.pkl,val_green,4,96.0,0.4124525547445254,T2M_6_1_
585,T2M_6_1_slice1.pkl,val_green,4,97.0,0.42938686131386844,T2M_6_1_
586,T2M_6_1_slice1.pkl,val_green,4,98.0,0.4382043795620438,T2M_6_1_
587,T2M_6_1_slice1.pkl,val_green,4,99.0,0.4354598540145983,T2M_6_1_
588,T2M_6_1_slice1.pkl,val_green,4,100.0,0.45370802919708,T2M_6_1_
589,T2M_6_1_slice1.pkl,val_green,4,101.0,0.46618978102189784,T2M_6_1_
590,T2M_6_1_slice1.pkl,val_green,4,102.0,0.46524087591240887,T2M_6_1_
591,T2M_6_1_slice1.pkl,val_green,4,103.0,0.4832554744525544,T2M_6_1_
592,T2M_6_1_slice1.pkl,val_green,4,104.0,0.49681751824817527,T2M_6_1_
593,T2M_6_1_slice1.pkl,val_green,4,105.0,0.5035182481751825,T2M_6_1_
594,T2M_6_1_slice1.pkl,val_green,4,106.0,0.5091532846715328,T2M_6_1_
595,T2M_6_1_slice1.pkl,val_green,4,107.0,0.5057810218978102,T2M_6_1_
596,T2M_6_1_slice1.pkl,val_green,4,108.0,0.4765693430656932,T2M_6_1_
597,T2M_6_1_slice1.pkl,val_green,4,109.0,0.4449927007299266,T2M_6_1_
598,T2M_6_1_slice1.pkl,val_green,4,110.0,0.42480291970802947,T2M_6_1_
599,T2M_6_1_slice1.pkl,val_green,4,111.0,0.3951240875912409,T2M_6_1_
600,T2M_6_1_slice1.pkl,val_green,4,112.0,0.3715182481751826,T2M_6_1_
601,T2M_6_1_slice1.pkl,val_green,4,113.0,0.352817518248175,T2M_6_1_
602,T2M_6_1_slice1.pkl,val_green,4,114.0,0.335007299270073,T2M_6_1_
603,T2M_6_1_slice1.pkl,val_green,4,115.0,0.3133284671532847,T2M_6_1_
604,T2M_6_1_slice1.pkl,val_green,4,116.0,0.29966423357664246,T2M_6_1_
605,T2M_6_1_slice1.pkl,val_green,4,117.0,0.293883211678832,T2M_6_1_
606,T2M_6_1_slice1.pkl,val_green,4,118.0,0.2933138686131388,T2M_6_1_
607,T2M_6_1_slice1.pkl,val_green,4,119.0,0.30070072992700714,T2M_6_1_
608,T2M_6_1_slice1.pkl,val_green,4,120.0,0.3166715328467154,T2M_6_1_
609,T2M_6_1_slice1.pkl,val_green,4,121.0,0.34246715328467175,T2M_6_1_
610,T2M_6_1_slice1.pkl,val_green,4,122.0,0.35327007299270075,T2M_6_1_
611,T2M_6_1_slice1.pkl,val_green,4,123.0,0.36709489051094885,T2M_6_1_
612,T2M_6_1_slice1.pkl,val_green,4,124.0,0.3795474452554744,T2M_6_1_
